,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
2022-12-12,0.001,0.015700000000000002,-0.0066,0.0106,0.0085,0.0102,0.0254,-0.0005,0.0005,0.0026,0.045899999999999996,0.0236,0.0072,0.0092,0.013500000000000002,-0.0034000000000000002,0.006999999999999999,0.016200000000000003,0.004699999999999999,0.0095,0.0236,0.0181,0.0134,0.0139,0.0209,0.0103,0.016399999999999998,0.011899999999999999,0.0092,0.0102,0.0187,0.0213,0.0086,0.0063,0.0168,0.0138,0.0166,0.0096,0.0102,0.0121,0.0152,0.0182,0.0091,0.009399999999999999,0.011000000000000001,0.009899999999999999,0.0125,0.013999999999999999,0.0073,0.0076,0.0254,0.0263,0.008100000000000001,0.0161,0.0095,0.0124,0.0141,0.006999999999999999,0.0131,0.019299999999999998,0.006500000000000001,0.0168,0.0102,0.0125,0.0118,0.0121,0.0151,0.0118,0.016,0.012,0.02,0.013500000000000002,0.019799999999999998,0.0219,0.011699999999999999,0.0098,0.014499999999999999,0.0154,0.020099999999999996,0.0236,0.013300000000000001,0.0189,0.011699999999999999,0.0149,0.0178,0.0161,0.011699999999999999,0.017,0.0116,0.017,0.0151,0.0098,0.0125,0.0073,0.0141,0.0212,0.0146,0.019299999999999998,0.0147,0.0155
2022-12-13,0.0143,0.0131,-0.0023,0.0105,0.0105,0.0059,0.0144,0.0063,0.002,0.0040999999999999995,0.0124,0.013600000000000001,0.0086,0.0253,0.0052,0.0044,-0.0001,0.0029,0.0006,0.0089,0.0059,0.0085,0.013300000000000001,0.0091,0.0079,0.011000000000000001,0.0034000000000000002,0.0016,0.0028000000000000004,0.0132,0.0076,0.015600000000000001,0.0042,0.0161,0.008199999999999999,0.006999999999999999,0.0017000000000000001,0.0045000000000000005,-0.0032,0.0028000000000000004,0.0172,0.0138,0.0126,0.0091,0.0083,0.0074,0.0044,0.0023,-0.0064,-0.004699999999999999,0.017,0.011399999999999999,0.013300000000000001,0.008,0.0034999999999999996,0.009300000000000001,0.002,-0.0045000000000000005,-0.0066,-0.0027,0.021,0.0124,0.0058,0.0052,0.0002,0.0060999999999999995,0.0014000000000000002,0.0075,-0.0024,-0.0063,0.0149,0.0097,0.0104,0.011000000000000001,0.0097,0.0005,0.0032,0.0062,0.0040999999999999995,0.0054,0.0104,0.009000000000000001,0.004699999999999999,0.0085,0.0195,0.0033,0.005,0.009300000000000001,-0.0034999999999999996,0.0002,0.008199999999999999,0.014499999999999999,0.0067,0.0038,-0.009000000000000001,0.0034999999999999996,-0.0015,0.0060999999999999995,0.0027,0.0052
2022-12-14,-0.0070999999999999995,-0.0054,0.0019,0.0012,0.0301,-0.0048,0.0008,-0.005,-0.009000000000000001,-0.0037,0.0008,-0.0029,0.0064,-0.001,0.0003,0.004,0.0055000000000000005,-0.0026,-0.012,-0.0046,-0.0069,0.0078000000000000005,-0.0097,-0.0023,0.009300000000000001,-0.004,-0.0045000000000000005,-0.0069,-0.0149,-0.004699999999999999,0.0005,-0.002,-0.009000000000000001,-0.006999999999999999,-0.0076,-0.0068000000000000005,-0.0021,-0.011000000000000001,-0.015,-0.0105,-0.0109,-0.0034999999999999996,-0.0049,-0.0066,-0.0055000000000000005,-0.0024,-0.009300000000000001,-0.009899999999999999,-0.0148,-0.0087,-0.0002,-0.013999999999999999,-0.011399999999999999,-0.01,-0.0034000000000000002,-0.0039000000000000003,-0.0052,-0.005699999999999999,-0.013999999999999999,-0.0103,-0.0038,-0.0004,-0.0066,-0.0028000000000000004,-0.0002,-0.0032,-0.0073,-0.0003,-0.0067,-0.0025,-0.0007000000000000001,-0.0028000000000000004,-0.006999999999999999,-0.003,-0.006500000000000001,-0.0078000000000000005,-0.0072,-0.008,-0.0049,-0.0007000000000000001,-0.0034999999999999996,-0.0088,-0.0123,-0.005600000000000001,-0.0092,-0.0084,-0.0044,-0.0066,-0.0103,-0.009399999999999999,-0.0075,-0.0044,0.0001,0.004699999999999999,-0.004699999999999999,-0.0131,-0.004,-0.006999999999999999,-0.0115,-0.0069
2022-12-15,-0.005,-0.0226,-0.0206,-0.0223,-0.0149,-0.0226,-0.0203,-0.0166,-0.0151,-0.0108,-0.0379,-0.032400000000000005,-0.026099999999999998,-0.028300000000000002,-0.0264,-0.0264,-0.0271,-0.0296,-0.020499999999999997,-0.0192,-0.025,-0.0364,-0.0297,-0.0172,-0.0313,-0.0325,-0.0195,-0.0331,-0.022000000000000002,-0.0212,-0.035699999999999996,-0.0352,-0.0369,-0.0258,-0.0288,-0.022099999999999998,-0.025,-0.0298,-0.0115,-0.0178,-0.0379,-0.0302,-0.0325,-0.0271,-0.025,-0.0287,-0.0176,-0.01,-0.0199,-0.0199,-0.0286,-0.0359,-0.031400000000000004,-0.027000000000000003,-0.022799999999999997,-0.025699999999999997,-0.0216,-0.0175,-0.0191,-0.0068000000000000005,-0.0318,-0.0253,-0.0212,-0.026000000000000002,-0.0218,-0.0215,-0.0246,-0.0207,-0.0155,-0.0231,-0.0344,-0.0239,-0.0262,-0.0202,-0.022400000000000003,-0.0235,-0.023,-0.024,-0.0113,-0.0062,-0.0354,-0.0321,-0.0256,-0.0235,-0.021400000000000002,-0.025,-0.0171,-0.0040999999999999995,-0.0131,-0.0297,-0.0317,-0.0305,-0.0217,-0.021400000000000002,-0.016200000000000003,-0.0184,-0.0206,-0.0097,-0.023,-0.0175
2022-12-16,-0.0004,0.0009,-0.0118,-0.0166,-0.0191,-0.0089,-0.0103,-0.0103,0.0016,-0.0011,-0.020099999999999996,0.0068000000000000005,0.0021,-0.0049,-0.0087,-0.0039000000000000003,-0.0015,-0.006500000000000001,0.0077,-0.0006,-0.004699999999999999,-0.0007000000000000001,-0.0025,-0.0032,-0.0046,-0.0049,-0.005699999999999999,-0.0036,-0.0003,-0.0216,0.0011,0.005699999999999999,-0.0069,-0.0087,-0.0033,-0.013600000000000001,-0.010700000000000001,0.0417,-0.006500000000000001,-0.0019,-0.0002,-0.0086,-0.008,-0.0097,-0.0127,-0.0098,-0.008100000000000001,-0.015300000000000001,-0.0106,-0.0101,-0.0089,-0.0078000000000000005,-0.0066,-0.0006,-0.009399999999999999,-0.0092,-0.0104,-0.0043,-0.0129,-0.0039000000000000003,-0.0079,-0.015,-0.0097,-0.0045000000000000005,-0.0072,-0.006999999999999999,-0.0108,-0.009899999999999999,-0.016200000000000003,-0.0040999999999999995,-0.0108,-0.0075,-0.0171,-0.0076,-0.013500000000000002,-0.0063,-0.0126,-0.0096,-0.0104,-0.0147,-0.012199999999999999,-0.0137,-0.0132,-0.0091,-0.0116,-0.0102,-0.0129,-0.012199999999999999,-0.0070999999999999995,-0.0127,-0.0123,-0.0066,-0.009899999999999999,-0.0163,-0.004699999999999999,-0.0072,-0.0068000000000000005,-0.012,-0.0068000000000000005,-0.0013
2022-12-19,-0.0576,-0.0248,-0.0231,-0.036000000000000004,-0.0256,-0.0305,-0.0088,-0.024700000000000003,-0.018000000000000002,-0.0115,-0.035699999999999996,-0.0401,-0.0297,-0.0455,-0.0294,-0.0297,-0.0268,-0.011899999999999999,-0.0111,-0.0052,-0.0379,0.0658,-0.0329,-0.0337,-0.018600000000000002,-0.0143,-0.0069,-0.0038,-0.0016,0.0048,-0.0332,-0.0269,-0.020499999999999997,-0.0359,-0.0166,-0.013600000000000001,-0.012,-0.0086,-0.0001,-0.0121,-0.0262,-0.0209,-0.0217,-0.0169,-0.0084,-0.0103,-0.0052,-0.0044,0.0001,-0.0042,-0.0219,-0.0115,-0.0239,-0.0126,-0.0102,-0.018799999999999997,-0.0139,-0.001,-0.0051,-0.0032,-0.0191,-0.0177,-0.0172,-0.009899999999999999,-0.0111,-0.0134,-0.0131,-0.0044,-0.0054,-0.009000000000000001,-0.021400000000000002,-0.012,-0.0091,-0.018799999999999997,-0.0101,-0.006999999999999999,-0.0131,-0.0055000000000000005,-0.0097,-0.0126,-0.0111,-0.011200000000000002,-0.011000000000000001,-0.0062,-0.0064,-0.0074,-0.0063,-0.0072,-0.0045000000000000005,-0.0077,-0.0131,-0.0115,-0.0075,-0.0051,-0.0103,-0.0059,-0.0021,0.0031,-0.0044,-0.006999999999999999
2022-12-20,-0.0225,0.0196,-0.0075,0.0134,0.0012,0.0033,0.0212,-0.0060999999999999995,0.0027,0.006500000000000001,0.0227,0.0068000000000000005,0.0044,0.012,0.005699999999999999,0.009300000000000001,-0.0036,0.0024,0.002,0.0049,0.005600000000000001,0.0158,0.0172,0.0089,0.0045000000000000005,0.0092,0.0019,0.0019,0.0070999999999999995,0.012199999999999999,0.0012,0.002,0.001,-0.002,-0.014199999999999999,0.0,0.0131,0.0086,0.0077,0.0069,0.01,0.004,0.0055000000000000005,0.0009,0.0040999999999999995,-0.0039000000000000003,0.0052,-0.0003,0.0039000000000000003,0.0085,0.009399999999999999,0.005699999999999999,0.0054,0.0072,0.0083,-0.0015,0.0014000000000000002,0.0008,0.0025,0.0134,0.0055000000000000005,0.0075,0.0059,0.004,0.0046,0.0052,0.0051,0.0009,0.0046,0.0125,0.0039000000000000003,0.0021,0.0001,0.0006,0.004,0.006,0.0003,0.0025,0.0017000000000000001,0.0012,0.0,-0.0011,-0.0002,0.0033,0.0066,0.0033,0.0039000000000000003,0.0063,0.0092,0.0051,-0.0033,0.005,0.0016,-0.0029,0.0049,0.0045000000000000005,0.0021,0.0084,0.0028000000000000004,0.0039000000000000003
2022-12-21,0.031200000000000002,0.0024,0.0125,0.0204,0.013500000000000002,0.0233,0.016399999999999998,0.0108,0.0124,0.0073,0.0248,0.0151,0.0199,0.0171,0.009000000000000001,0.0174,0.0218,0.0177,0.0137,0.0159,0.011000000000000001,0.0318,0.0216,0.0079,0.021099999999999997,0.018600000000000002,0.0163,0.0194,0.016200000000000003,0.0104,0.0085,0.017,0.0169,0.0118,0.020099999999999996,0.0165,0.0115,0.0129,0.020099999999999996,0.0192,0.0199,0.015300000000000001,0.014199999999999999,0.0181,0.019,0.0183,0.0161,0.021,0.016200000000000003,0.0118,0.016399999999999998,0.0183,0.0134,0.0206,0.018600000000000002,0.0148,0.0203,0.014499999999999999,0.0113,0.0239,0.016,0.023799999999999998,0.0152,0.0208,0.0179,0.0154,0.0169,0.0248,0.0202,0.0236,0.0207,0.0152,0.018500000000000003,0.009000000000000001,0.0174,0.013600000000000001,0.016399999999999998,0.0204,0.018799999999999997,0.018500000000000003,0.0155,0.0172,0.0161,0.0129,0.0181,0.018799999999999997,0.0058,0.011200000000000002,0.0139,0.016,0.0174,0.0116,0.0132,0.0127,0.013999999999999999,0.0181,0.013600000000000001,0.013500000000000002,0.0146,0.015300000000000001
2022-12-22,-0.0204,-0.040999999999999995,-0.0083,-0.0031,0.0007000000000000001,0.008199999999999999,0.0085,-0.0111,-0.0036,-0.006999999999999999,-0.0167,-0.0118,-0.0128,-0.011699999999999999,-0.0098,-0.0069,-0.012,-0.0182,-0.0124,-0.0103,-0.0104,-0.009399999999999999,-0.012,-0.0060999999999999995,-0.0143,-0.016399999999999998,-0.014499999999999999,-0.0165,-0.0102,-0.0159,-0.0086,-0.0095,-0.013300000000000001,-0.011699999999999999,-0.013600000000000001,-0.0159,-0.0132,-0.0091,-0.013500000000000002,-0.010700000000000001,-0.0149,-0.0151,-0.0139,-0.0169,-0.015,-0.0138,-0.0161,-0.0137,-0.0104,-0.0077,-0.0036,-0.013500000000000002,-0.0095,-0.0196,-0.014199999999999999,-0.0158,-0.0128,-0.0091,-0.0148,-0.0179,-0.013600000000000001,-0.0161,-0.016,-0.0121,-0.0088,-0.015700000000000002,-0.013600000000000001,-0.0144,-0.0101,-0.0138,-0.019299999999999998,-0.0125,-0.0115,-0.013000000000000001,-0.0097,-0.0051,-0.0091,-0.0091,-0.020099999999999996,-0.0196,-0.0176,-0.0171,-0.0146,-0.01,-0.013999999999999999,-0.0095,-0.0053,-0.0085,-0.0067,-0.0070999999999999995,-0.0242,-0.012199999999999999,-0.0076,-0.0036,-0.002,-0.0116,-0.0124,-0.0144,-0.011000000000000001,-0.012
2022-12-23,0.0127,-0.019299999999999998,0.006500000000000001,-0.0031,-0.0039000000000000003,0.0054,0.0013,-0.0014000000000000002,0.0017000000000000001,0.0064,-0.024,-0.0040999999999999995,-0.0075,-0.0042,-0.0075,-0.0021,-0.001,0.005699999999999999,0.0073,0.0121,-0.0085,-0.0148,-0.0154,-0.0070999999999999995,-0.0033,0.006999999999999999,-0.0051,0.0034000000000000002,0.0076,0.0176,-0.0031,-0.0075,-0.0015,-0.0017000000000000001,0.0021,-0.0009,0.005600000000000001,0.0037,0.0091,0.0124,-0.0046,-0.008,0.0016,0.0063,0.0096,0.0111,0.017,0.0096,0.008100000000000001,0.0058,-0.0102,-0.0007000000000000001,-0.0002,0.0075,0.0086,0.0101,0.009399999999999999,0.011399999999999999,0.0128,0.018000000000000002,0.0005,0.0023,0.0034000000000000002,0.0046,0.009300000000000001,0.0109,0.0088,0.0072,0.0096,0.0062,0.0006,0.0034000000000000002,0.0083,0.004699999999999999,0.0060999999999999995,0.0068000000000000005,0.009899999999999999,0.0111,0.0144,0.0227,-0.001,0.0006,0.0025,0.0121,0.0113,0.008100000000000001,0.0063,0.013500000000000002,0.0077,0.0043,0.0024,0.0074,0.0046,-0.0015,0.0083,0.0098,0.0092,0.0179,0.0088,0.006999999999999999
2022-12-27,-0.0013,-0.0258,-0.0231,-0.0317,-0.0318,-0.0174,-0.0206,-0.0123,-0.004,-0.006,-0.026600000000000002,-0.0318,-0.0181,-0.0262,-0.018799999999999997,-0.0108,-0.0139,-0.0079,-0.005699999999999999,0.006500000000000001,-0.023799999999999998,-0.0223,-0.0215,-0.015700000000000002,-0.0163,-0.0046,-0.0092,0.0067,0.0002,-0.0054,-0.0184,-0.0196,-0.018500000000000003,-0.0132,-0.0086,-0.0088,-0.002,0.0034999999999999996,0.002,-0.0016,-0.0076,-0.0111,-0.014199999999999999,-0.0032,0.0052,-0.0031,0.0019,0.0003,-0.0016,-0.0016,-0.0148,-0.0139,-0.005699999999999999,-0.0025,0.0059,-0.0043,0.0032,0.0042,-0.0012,0.0042,-0.0091,-0.008,-0.0085,0.0023,0.0032,0.001,0.0001,-0.0052,-0.0046,-0.0068000000000000005,-0.0123,-0.0019,-0.0015,-0.0024,0.0038,0.0017000000000000001,0.0032,0.0023,0.0031,0.0042,-0.006999999999999999,-0.006,-0.0058,0.0039000000000000003,0.0027,-0.0008,0.0036,0.0048,0.0055000000000000005,0.0023,-0.013500000000000002,-0.0066,0.0012,-0.0037,-0.0013,0.0058,0.0022,0.0079,-0.0005,0.004
2022-12-28,-0.0195,0.0024,-0.009300000000000001,-0.0012,0.0033,-0.0066,0.011200000000000002,-0.0102,-0.0070999999999999995,-0.0104,0.0064,-0.0075,-0.0064,-0.0009,-0.0066,-0.004,-0.0144,-0.0172,-0.013300000000000001,-0.020099999999999996,-0.0054,-0.0038,-0.0032,-0.002,-0.013999999999999999,-0.016,-0.0167,-0.0206,-0.021099999999999997,-0.018000000000000002,-0.0066,-0.009399999999999999,-0.013000000000000001,-0.015,-0.015600000000000001,-0.015,-0.014499999999999999,-0.02,-0.0177,-0.0172,-0.018600000000000002,-0.011399999999999999,-0.0169,-0.0165,-0.021099999999999997,-0.016200000000000003,-0.0296,-0.022799999999999997,-0.0167,-0.0196,-0.0097,-0.008100000000000001,-0.014499999999999999,-0.018600000000000002,-0.019,-0.0146,-0.0199,-0.01,-0.0146,-0.0226,-0.0109,-0.0154,-0.0152,-0.0147,-0.015700000000000002,-0.018500000000000003,-0.0192,-0.0192,-0.0154,-0.011699999999999999,-0.0149,-0.0116,-0.0173,-0.0146,-0.0184,-0.0116,-0.0187,-0.015600000000000001,-0.0208,-0.0332,-0.012,-0.0143,-0.0115,-0.0149,-0.016,-0.013999999999999999,-0.013000000000000001,-0.0132,-0.0132,-0.0128,-0.0137,-0.0121,-0.0096,-0.0066,-0.0079,-0.0147,-0.006999999999999999,-0.0111,-0.0068000000000000005,-0.0039000000000000003
2022-12-29,0.0297,0.0378,0.0371,0.051500000000000004,0.0478,0.037000000000000005,0.0347,0.042199999999999994,0.0194,0.0235,0.0796,0.042300000000000004,0.0378,0.047,0.038599999999999995,0.029500000000000002,0.0317,0.0308,0.0171,0.0222,0.0348,0.0455,0.0304,0.0418,0.038,0.0296,0.0258,0.0175,0.0218,0.0341,0.0391,0.0319,0.030899999999999997,0.0332,0.0302,0.026099999999999998,0.0199,0.0235,0.0183,0.0194,0.0344,0.0321,0.032,0.0255,0.024700000000000003,0.015,0.022799999999999997,0.0172,0.0235,0.0235,0.031400000000000004,0.0378,0.0225,0.0236,0.023,0.0252,0.0178,0.0177,0.0172,0.0219,0.020099999999999996,0.025,0.0217,0.021,0.0172,0.022400000000000003,0.0216,0.0216,0.0177,0.0231,0.0321,0.019799999999999998,0.022400000000000003,0.0182,0.0206,0.019799999999999998,0.0144,0.018799999999999997,0.016399999999999998,0.0175,0.0236,0.0264,0.0208,0.0149,0.016,0.0128,0.0073,0.014199999999999999,0.013000000000000001,0.018500000000000003,0.0246,0.0194,0.011899999999999999,0.0103,0.012,0.014199999999999999,0.0069,0.009899999999999999,0.0149,0.010700000000000001
2022-12-30,0.0195,0.0265,0.0313,0.0167,0.008199999999999999,0.011899999999999999,0.0129,0.012199999999999999,0.0077,0.0098,0.0425,0.0036,0.0073,0.003,0.0109,0.0059,0.0063,0.0008,-0.0017000000000000001,0.0015,-0.001,0.0048,0.005,0.0029,0.0017000000000000001,-0.005600000000000001,-0.0003,-0.0055000000000000005,-0.0031,0.0004,-0.0027,0.0060999999999999995,-0.0043,-0.0001,-0.0022,-0.003,-0.0029,-0.006500000000000001,-0.0051,-0.0043,-0.0004,-0.0017000000000000001,-0.0027,-0.0040999999999999995,-0.006500000000000001,-0.0060999999999999995,-0.001,0.001,-0.004699999999999999,-0.0053,-0.0006,-0.0031,-0.0033,-0.005600000000000001,-0.0019,-0.0005,-0.0026,-0.0058,-0.0028000000000000004,-0.0046,-0.0012,-0.0029,-0.0043,-0.0048,-0.0014000000000000002,-0.0008,-0.0062,-0.0018,0.0016,-0.006,-0.0042,-0.0051,-0.0031,-0.0001,-0.006,-0.0052,-0.006999999999999999,-0.006,-0.0021,-0.0006,-0.0033,-0.0064,-0.005,-0.003,-0.0037,-0.006,-0.0069,-0.0014000000000000002,-0.0042,-0.0029,-0.0022,-0.0034999999999999996,-0.0025,-0.0026,-0.0034999999999999996,0.0001,0.004,0.0037,-0.0012,-0.0015
2023-01-03,-0.0292,-0.0103,0.0078000000000000005,-0.005,0.0058,-0.0032,-0.016,0.0067,0.0026,-0.0017000000000000001,-0.0079,0.0105,-0.0058,-0.0196,-0.0036,0.0027,-0.0003,-0.0083,-0.006,-0.014499999999999999,-0.004699999999999999,-0.0077,-0.0103,-0.0125,-0.0085,0.001,-0.0049,0.0059,-0.0060999999999999995,-0.0108,-0.0063,-0.0007000000000000001,0.0005,-0.0009,0.0021,-0.0055000000000000005,0.0039000000000000003,0.0008,-0.0036,-0.0016,-0.0046,0.0019,-0.004,-0.0053,-0.0043,0.0060999999999999995,-0.0172,-0.0088,-0.0012,-0.0075,-0.0113,-0.006,-0.0004,-0.004699999999999999,-0.0005,-0.004,-0.0040999999999999995,-0.0053,-0.020499999999999997,-0.0175,-0.0132,-0.0076,-0.001,-0.0021,-0.0014000000000000002,-0.0045000000000000005,-0.0037,-0.0038,-0.0196,-0.0103,-0.0103,-0.0017000000000000001,-0.0028000000000000004,-0.0025,-0.0028000000000000004,-0.0016,-0.0059,0.0016,-0.016,-0.0202,-0.0022,-0.0042,-0.0034999999999999996,-0.0059,-0.0102,0.0033,-0.0037,-0.0008,-0.006,0.0038,-0.011399999999999999,0.0051,0.0029,-0.0043,0.0002,0.0070999999999999995,-0.0054,-0.0179,0.006,0.003
2023-01-04,0.014499999999999999,0.0273,0.0301,0.029500000000000002,0.021,0.026000000000000002,0.0154,0.0196,0.0098,0.0141,0.0181,-0.0235,0.0252,0.0103,0.0342,0.0074,0.015600000000000001,0.0097,0.0058,0.0088,0.0216,0.0143,0.013300000000000001,0.0189,0.0194,0.0123,0.019,0.0076,0.0096,0.0109,0.0084,0.0232,0.0216,0.028999999999999998,0.0124,0.0148,0.0102,0.0191,0.0025,0.0106,0.013999999999999999,0.0123,0.0209,0.018600000000000002,0.0179,0.0086,0.005,0.0197,0.012,0.0144,0.013600000000000001,0.0206,0.0172,0.0126,0.0173,0.0139,0.009899999999999999,0.0115,0.0096,0.005600000000000001,0.0147,0.015300000000000001,0.010700000000000001,0.0098,0.0169,0.0167,0.0183,0.0175,0.013999999999999999,0.0176,0.0106,0.0079,0.0138,0.0298,0.0194,0.0125,0.02,0.021400000000000002,0.0128,0.0258,0.0118,0.0131,0.0166,0.011399999999999999,0.017,0.0182,0.013500000000000002,0.0128,0.0166,0.026699999999999998,0.0029,0.0037,0.0053,-0.0017000000000000001,0.006999999999999999,0.025099999999999997,0.0051,0.0029,0.0154,0.0179
2023-01-05,-0.0146,-0.012199999999999999,-0.004,-0.0009,-0.0032,-0.0015,-0.0003,0.001,-0.0018,-0.0014000000000000002,-0.0176,-0.015300000000000001,-0.0018,-0.0141,-0.0218,-0.0085,-0.0033,-0.006999999999999999,-0.0118,-0.006999999999999999,-0.015300000000000001,-0.0103,-0.0089,-0.016200000000000003,-0.008100000000000001,-0.0025,-0.0144,-0.011399999999999999,-0.008,-0.009300000000000001,-0.018000000000000002,-0.0124,-0.0143,-0.0131,-0.0147,-0.014499999999999999,-0.0102,-0.0026,-0.0085,-0.0015,-0.0147,-0.0178,-0.008100000000000001,-0.0079,-0.0076,-0.0087,-0.0085,0.0021,-0.0048,0.0015,-0.020099999999999996,-0.0223,-0.0121,-0.0168,-0.008,-0.0109,-0.003,-0.0067,-0.0073,-0.0033,-0.013300000000000001,-0.0152,-0.0127,-0.0025,-0.0074,-0.0098,-0.0092,-0.0016,-0.012,0.0034000000000000002,-0.019,-0.021,-0.0113,-0.0102,-0.0049,-0.011399999999999999,-0.0044,-0.0062,-0.0060999999999999995,-0.0144,-0.0204,-0.019299999999999998,-0.015600000000000001,-0.0029,-0.0078000000000000005,-0.0058,-0.0235,0.0006,-0.0039000000000000003,-0.0083,-0.0175,-0.0137,-0.011899999999999999,-0.012,-0.0062,-0.0027,0.0038,0.008100000000000001,-0.005600000000000001,-0.0042
2023-01-06,0.0344,0.009399999999999999,0.0163,0.0063,0.019299999999999998,0.020499999999999997,0.028399999999999998,0.0137,0.0152,0.0194,0.0106,0.0063,0.0215,0.0291,0.0172,0.018000000000000002,0.015700000000000002,0.0223,0.021,0.0217,0.0239,0.0106,0.0242,0.023700000000000002,0.017,0.0182,0.031,0.0273,0.0216,0.025099999999999997,0.0163,0.010700000000000001,0.021400000000000002,0.0235,0.0212,0.0281,0.0182,0.0274,0.0215,0.019299999999999998,0.009300000000000001,0.0070999999999999995,0.0282,0.022799999999999997,0.024399999999999998,0.0262,0.0275,0.0184,0.0239,0.0335,0.0138,0.0241,0.0222,0.026099999999999998,0.0187,0.0242,0.027999999999999997,0.024399999999999998,0.0253,0.0184,0.0159,0.0275,0.0258,0.0273,0.0273,0.024399999999999998,0.0276,0.0333,0.0375,0.0182,0.0177,0.0207,0.024,0.024900000000000002,0.0219,0.0255,0.0265,0.0241,0.0254,0.023,0.016,0.0225,0.0192,0.0252,0.027200000000000002,0.0285,0.027200000000000002,0.027000000000000003,0.0263,0.025699999999999997,0.0286,0.02,0.0128,0.0256,0.0187,0.023,0.0197,0.0131,0.0184,0.017
2023-01-09,0.030899999999999997,0.0231,0.011899999999999999,-0.0059,-0.0001,0.0006,-0.017,-0.0024,0.0024,0.012199999999999999,0.0176,0.0447,0.0036,0.0009,-0.0013,0.019799999999999998,0.0003,-0.0002,-0.0069,0.0008,0.0241,0.0044,0.0098,0.0166,-0.009000000000000001,0.0054,0.0021,-0.0070999999999999995,-0.0045000000000000005,-0.0005,0.0075,0.009300000000000001,0.0241,0.008199999999999999,-0.004699999999999999,0.0077,-0.0011,-0.0032,-0.016,-0.0137,0.016200000000000003,0.0001,0.0028000000000000004,0.013300000000000001,0.0006,0.0066,-0.0054,0.0063,-0.0053,-0.012,0.0048,0.005699999999999999,-0.006,0.0068000000000000005,0.0003,0.0079,0.0098,-0.0063,0.0002,-0.0008,0.0087,0.0121,0.008,0.0131,-0.0064,-0.0006,0.0058,-0.0004,-0.0009,-0.0048,0.012199999999999999,0.013500000000000002,0.005699999999999999,-0.0009,0.0031,-0.0070999999999999995,-0.0005,-0.004699999999999999,-0.0014000000000000002,-0.0032,0.005,0.0031,0.0042,-0.0028000000000000004,0.0038,0.0017000000000000001,0.0027,0.0049,-0.008,-0.01,0.0064,-0.0006,-0.0042,-0.0223,-0.0021,0.0005,-0.005699999999999999,-0.0087,-0.005600000000000001,-0.009399999999999999
2023-01-10,0.0342,0.0273,0.032400000000000005,0.0227,0.014199999999999999,0.024,0.022000000000000002,0.022400000000000003,0.0163,0.0027,0.038599999999999995,0.0259,0.023,0.029500000000000002,0.028300000000000002,0.0171,0.0231,0.0197,0.0126,0.0146,0.010700000000000001,0.0311,0.0236,0.018600000000000002,0.022000000000000002,0.0202,0.0148,0.0147,0.0101,0.0151,0.024700000000000003,0.0233,0.015600000000000001,0.0229,0.0151,0.0166,0.009399999999999999,0.0106,0.0096,0.009000000000000001,0.0226,0.012199999999999999,0.0197,0.0169,0.0174,0.008,0.0086,0.0131,0.0087,0.0086,0.0263,0.0231,0.014499999999999999,0.013600000000000001,0.0072,0.0126,0.0097,0.008100000000000001,0.0064,0.011899999999999999,0.0287,0.0113,0.0102,0.003,0.0102,0.0105,0.0079,0.0158,0.0045000000000000005,0.0044,0.0126,0.011200000000000002,0.0109,0.0161,0.0085,0.005600000000000001,0.010700000000000001,0.0138,0.0088,0.0011,0.0124,0.010700000000000001,0.0013,0.006999999999999999,0.011399999999999999,0.0127,0.009300000000000001,0.0044,0.0003,0.0063,0.0066,0.0069,0.0091,0.0066,0.004699999999999999,0.0088,0.0042,0.008199999999999999,0.0052,0.0051
