,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2022-04-06,-0.0037,0.0074,0.0054,0.0125,0.0301,-0.0365,-0.0348,-0.0072,0.006500000000000001,-0.024900000000000002,0.0053,-0.0028000000000000004,0.0189,-0.008100000000000001,-0.0052,-0.0031,-0.0158,-0.0225,-0.015600000000000001,-0.0161,-0.0095,-0.028900000000000002,-0.0385,-0.0077,0.0003,0.0102,-0.0044,-0.0183,0.0042,0.0034999999999999996,0.0191,-0.0013,-0.020099999999999996,-0.0155,-0.0215,-0.031200000000000002,-0.0235,-0.0019,0.0025,-0.0076,-0.0281,-0.001,-0.012199999999999999,-0.0139,-0.0165,0.015,-0.025099999999999997,-0.0181,-0.0009
2022-04-07,0.0054,0.0045000000000000005,0.006500000000000001,0.0072,0.0032,-0.0028000000000000004,-0.016200000000000003,-0.0134,0.0118,0.008100000000000001,0.0144,0.014199999999999999,0.014199999999999999,0.0014000000000000002,0.0125,-0.010700000000000001,-0.0001,-0.0024,0.0127,-0.0246,0.004,-0.0070999999999999995,0.0059,0.0118,0.0034999999999999996,0.024399999999999998,0.018799999999999997,0.0037,0.0617,0.0139,-0.002,-0.0078000000000000005,0.0052,-0.0001,0.017,0.0011,0.0004,0.025699999999999997,-0.0023,-0.006999999999999999,-0.0045000000000000005,0.0073,0.0075,0.0022,-0.0085,0.0066,-0.0239,-0.0037,0.0036
2022-04-08,0.0168,0.0063,0.0039000000000000003,0.0029,0.0051,-0.01,-0.0147,0.0023,0.004699999999999999,-0.0089,0.0052,-0.0016,0.0025,0.0026,-0.0036,0.0072,-0.001,0.0016,-0.008,0.0151,-0.0043,-0.0158,-0.024,-0.0109,-0.0111,-0.0104,0.0151,0.005600000000000001,0.016200000000000003,0.027000000000000003,0.004699999999999999,0.0075,-0.0103,-0.004699999999999999,-0.0102,-0.0149,-0.0184,-0.0079,0.0024,0.0072,-0.0109,0.006,-0.0013,-0.0105,0.0079,0.0089,-0.009000000000000001,0.004699999999999999,0.0109
2022-04-11,0.0022,0.0021,0.0008,0.0009,0.0096,0.0008,-0.0111,-0.0063,-0.0031,-0.0152,-0.01,-0.0248,-0.0195,-0.0042,-0.0087,0.005600000000000001,0.0018,0.0066,-0.0006,-0.0040999999999999995,-0.0128,-0.009000000000000001,-0.037000000000000005,0.0058,-0.0002,0.0037,-0.0091,-0.0124,-0.033,-0.0319,-0.0129,0.0060999999999999995,-0.0038,-0.0124,-0.0206,-0.024300000000000002,-0.0248,-0.026699999999999998,0.0026,0.0021,0.0012,-0.0073,-0.0158,-0.0089,-0.005,-0.0095,0.0097,-0.0086,-0.0031
2022-04-12,0.013300000000000001,0.0018,0.011200000000000002,0.0037,-0.0012,-0.0069,-0.0073,-0.0012,-0.0018,0.004699999999999999,0.0052,-0.0066,-0.0074,-0.0004,-0.0216,-0.0011,-0.0006,0.0025,0.017,0.0086,-0.0036,-0.0127,0.0086,0.004699999999999999,0.0048,0.0069,0.016,-0.0007000000000000001,0.095,0.0182,0.0045000000000000005,-0.0026,0.0022,-0.006,-0.0106,-0.0091,0.0046,-0.0223,-0.0068000000000000005,-0.0060999999999999995,0.0017000000000000001,0.0033,-0.0029,0.0013,-0.0106,-0.0063,-0.0032,-0.0089,-0.0044
2022-04-13,0.0037,0.0069,0.0043,0.0002,0.0034999999999999996,0.0239,0.028300000000000002,0.021,0.0039000000000000003,0.0239,0.0026,0.0123,0.005,0.0143,0.0138,-0.0022,0.0149,0.0174,0.0365,0.0144,0.011899999999999999,0.017,0.0305,0.0139,0.0124,0.0038,0.0241,0.0216,0.06559999999999999,0.0155,-0.0005,0.013300000000000001,0.0165,0.0053,0.0126,0.0182,0.0184,0.0105,0.0017000000000000001,0.019,0.0195,0.013500000000000002,0.022000000000000002,0.030299999999999997,0.0034999999999999996,0.0060999999999999995,0.0113,0.017,-0.0037
2022-04-14,0.0022,0.0032,0.002,-0.0028000000000000004,0.004699999999999999,-0.0225,-0.011699999999999999,-0.016399999999999998,-0.0070999999999999995,0.0215,-0.0002,-0.0124,-0.0028000000000000004,-0.005699999999999999,-0.0086,0.0034999999999999996,-0.0128,-0.006500000000000001,0.0063,0.0074,-0.003,-0.0213,-0.03,0.0018,0.0095,-0.0039000000000000003,0.0043,-0.0126,0.0321,0.0039000000000000003,0.0008,-0.0074,-0.0068000000000000005,-0.009399999999999999,-0.020099999999999996,-0.024900000000000002,-0.0288,-0.0195,-0.0053,-0.0024,0.001,-0.013000000000000001,-0.014199999999999999,-0.0005,-0.01,-0.0009,-0.011000000000000001,-0.0115,-0.0040999999999999995
2022-04-18,-0.001,-0.0062,-0.0088,-0.0064,-0.006999999999999999,-0.0132,-0.009300000000000001,-0.0042,-0.009000000000000001,-0.0098,-0.0166,-0.016,-0.0197,-0.0025,-0.024,-0.0032,-0.0031,-0.0068000000000000005,0.015,0.020499999999999997,0.0053,-0.0060999999999999995,0.0166,-0.0034000000000000002,-0.0014000000000000002,-0.0015,0.0052,0.0095,0.005,0.0158,-0.0026,-0.015600000000000001,-0.0037,-0.0059,0.0034999999999999996,-0.0027,0.006500000000000001,-0.0005,-0.0077,-0.0096,-0.011000000000000001,-0.0022,-0.0015,-0.0001,0.0111,-0.0024,-0.0034999999999999996,-0.0116,0.001
2022-04-19,0.005,0.0161,0.0118,0.011399999999999999,0.0137,0.0438,0.0334,0.0184,0.0194,0.0404,0.0138,0.0369,0.0025,0.016399999999999998,0.0174,0.036699999999999997,0.0348,0.0285,0.0111,-0.0118,0.0184,0.0356,0.025099999999999997,0.0152,0.016399999999999998,-0.0101,-0.029300000000000003,0.0031,-0.0206,-0.0111,0.0045000000000000005,0.0197,0.0233,0.022799999999999997,0.0176,0.023,0.0163,0.011200000000000002,0.024,0.0223,0.0226,0.0199,0.027200000000000002,0.0232,0.019799999999999998,0.0058,0.023399999999999997,0.0239,0.0098
2022-04-20,0.004,0.0137,0.014199999999999999,0.015600000000000001,0.0038,-0.0271,-0.15289999999999998,0.0015,0.0196,-0.012199999999999999,0.022799999999999997,0.018799999999999997,0.0017000000000000001,0.004,0.0091,0.0064,0.016399999999999998,0.0038,-0.0078000000000000005,-0.030899999999999997,0.0092,-0.0018,-0.04,0.0005,0.0209,-0.0141,-0.0031,-0.0034999999999999996,-0.0048,0.0059,0.009899999999999999,-0.0163,0.022799999999999997,-0.0084,0.0151,-0.0149,-0.005699999999999999,0.0213,0.0072,0.017,0.002,0.0147,-0.0038,-0.0026,0.0055000000000000005,0.0171,0.0127,0.0074,0.0002
2022-04-21,-0.0168,-0.0031,0.0046,-0.0063,0.02,-0.0366,-0.0342,-0.027000000000000003,-0.0048,-0.0087,-0.0215,-0.02,-0.0108,-0.0131,-0.014199999999999999,-0.0019,-0.0104,-0.0254,-0.019299999999999998,-0.061,-0.0158,-0.022799999999999997,0.0225,-0.0232,-0.0178,-0.030699999999999998,-0.066,-0.0592,-0.0999,-0.0329,-0.0143,-0.0040999999999999995,-0.0144,-0.0225,-0.0203,-0.0278,-0.0181,-0.0154,0.005600000000000001,-0.0015,-0.0022,-0.0024,-0.022099999999999998,-0.018799999999999997,-0.013000000000000001,-0.0115,-0.0189,-0.0316,-0.011000000000000001
2022-04-22,-0.038900000000000004,-0.0181,-0.015,-0.016399999999999998,-0.0207,-0.020099999999999996,-0.0174,-0.0296,-0.0128,-0.0426,-0.1118,-0.0587,-0.021099999999999997,-0.024700000000000003,-0.0344,-0.032,-0.0233,-0.028999999999999998,-0.0533,-0.0187,-0.0338,-0.0263,-0.008,-0.0166,-0.0229,0.0105,-0.0358,-0.050300000000000004,-0.08710000000000001,-0.0277,-0.0182,-0.032799999999999996,-0.0255,-0.0333,-0.029500000000000002,-0.0278,-0.0253,-0.035699999999999996,0.0011,-0.0279,-0.023799999999999998,-0.0271,-0.0291,-0.019799999999999998,-0.0298,-0.0325,-0.0265,-0.0335,-0.0225
2022-04-25,-0.0084,0.0002,0.012,0.0053,-0.0031,0.0263,0.0053,-0.0032,0.0096,-0.0013,0.013500000000000002,0.0103,0.0148,-0.0063,0.0039000000000000003,0.024399999999999998,0.0171,0.0256,-0.0155,0.0044,-0.0033,0.0059,-0.0039000000000000003,-0.0051,-0.0013,-0.0036,-0.0285,-0.004699999999999999,-0.0187,-0.0305,-0.011000000000000001,-0.0025,0.010700000000000001,0.0068000000000000005,0.0171,0.0231,0.0103,-0.008,0.0077,-0.0102,0.0127,0.0033,0.009300000000000001,0.011699999999999999,0.0027,0.0026,0.0025,0.005600000000000001,0.0031
2022-04-26,-0.012199999999999999,-0.0196,-0.013500000000000002,-0.0039000000000000003,-0.001,-0.0519,-0.044000000000000004,-0.0342,-0.022400000000000003,-0.049,-0.0235,-0.0305,-0.0158,-0.0053,-0.038599999999999995,-0.039,-0.0288,-0.0241,-0.0227,-0.0334,-0.0316,-0.0358,-0.10490000000000001,-0.0207,-0.021099999999999997,0.0008,-0.011000000000000001,-0.0356,0.0857,-0.0011,-0.008199999999999999,-0.026000000000000002,-0.0377,-0.0329,-0.0264,-0.0359,-0.0381,-0.0364,-0.0235,-0.042800000000000005,-0.027999999999999997,-0.0192,-0.0285,-0.029500000000000002,-0.028999999999999998,-0.021400000000000002,-0.031200000000000002,-0.0341,-0.0197
2022-04-27,0.0103,0.0123,0.0070999999999999995,0.0083,-0.0062,0.0026,-0.0182,0.001,0.0016,0.0059,-0.0102,-0.0131,-0.0006,0.014499999999999999,0.0024,0.0063,0.0016,-0.0125,0.0144,-0.0005,0.0067,0.0079,0.0062,-0.0167,0.014199999999999999,-0.0024,-0.0016,0.0192,0.07730000000000001,0.0166,-0.0038,-0.0038,0.005600000000000001,0.009899999999999999,-0.0183,0.0022,-0.0029,0.0038,0.0066,0.011200000000000002,0.0132,-0.001,-0.0059,0.002,0.0076,0.0022,0.0015,0.0043,-0.003
2022-04-28,0.0111,0.0152,0.0103,0.0141,0.0064,0.0246,0.032,0.016,0.0217,0.0354,-0.0053,0.0005,0.0101,0.0127,0.0017000000000000001,0.036699999999999997,0.024700000000000003,0.0241,0.0169,0.0196,0.0158,0.0195,-0.0021,0.003,0.0212,-0.0051,0.0163,0.014199999999999999,-0.0105,0.0332,0.0121,-0.0069,0.009000000000000001,0.0327,0.029500000000000002,0.0405,0.0475,0.0362,0.016399999999999998,0.0199,0.027200000000000002,0.0199,0.0269,0.0248,0.022000000000000002,0.0159,0.0258,0.0148,0.006
2022-04-29,-0.0051,-0.0236,-0.024700000000000003,-0.0276,-0.011699999999999999,-0.0178,-0.0296,-0.024900000000000002,-0.024700000000000003,-0.0226,-0.0223,-0.0277,-0.0235,-0.02,-0.022000000000000002,0.050300000000000004,-0.0245,-0.0279,-0.0414,0.058899999999999994,-0.0268,-0.0349,-0.0113,-0.030899999999999997,-0.0326,-0.0217,-0.0075,-0.0259,-0.0301,-0.0252,-0.0287,-0.044199999999999996,-0.028300000000000002,-0.0354,-0.033,-0.0388,-0.0406,-0.0181,-0.0208,-0.013300000000000001,-0.0338,-0.029500000000000002,-0.0767,-0.026600000000000002,-0.0338,-0.0321,-0.0308,-0.036699999999999997,-0.022000000000000002
2022-05-02,-0.0063,-0.0132,-0.0159,-0.018799999999999997,-0.009899999999999999,0.0446,0.0275,0.019799999999999998,-0.011899999999999999,0.0147,0.0003,0.0,-0.001,0.0007000000000000001,-0.006,0.0256,0.0118,0.011899999999999999,-0.0171,-0.0055000000000000005,0.0143,0.011200000000000002,0.0316,-0.0042,0.0091,0.0003,-0.0077,-0.0040999999999999995,-0.030699999999999998,0.0123,-0.0086,0.0132,0.0049,-0.0025,0.0161,0.023,0.0167,-0.0004,0.0004,-0.0028000000000000004,-0.0062,-0.0012,0.0076,0.0005,0.0048,-0.0070999999999999995,0.0,0.011899999999999999,-0.0088
2022-05-03,-0.002,0.0048,-0.0062,0.0018,0.0029,0.0043,-0.0067,-0.0084,-0.011899999999999999,-0.0184,0.011699999999999999,-0.0008,0.0045000000000000005,0.018799999999999997,0.0004,0.0394,0.0179,0.0151,0.011000000000000001,0.0262,0.011699999999999999,-0.0288,0.0103,0.0132,0.0087,0.0077,0.0016,0.015300000000000001,0.053200000000000004,0.0315,0.0072,0.0031,-0.0025,0.0021,0.0024,-0.0036,0.008100000000000001,0.0045000000000000005,0.0115,0.0148,-0.0058,0.0078000000000000005,-0.0007000000000000001,-0.0172,0.0109,0.0048,0.011399999999999999,0.0139,0.005600000000000001
2022-05-04,0.031400000000000004,0.0166,0.032400000000000005,0.0323,0.016399999999999998,0.033,0.0075,0.026000000000000002,0.0181,0.022099999999999998,0.0373,0.0275,0.015300000000000001,0.0378,0.0298,0.0333,0.0425,0.042300000000000004,0.03,0.057699999999999994,0.0366,0.0547,0.0441,0.027000000000000003,0.0304,0.024,0.016,0.0332,0.021099999999999997,0.0405,0.0236,0.0315,0.024399999999999998,0.027999999999999997,0.0291,0.0335,0.0393,0.0318,0.0308,0.0226,0.0178,0.0338,0.0219,0.04,0.0327,0.024700000000000003,0.0182,0.028399999999999998,0.0271
2022-05-05,-0.0187,-0.0131,-0.0143,-0.018600000000000002,-0.008,-0.048799999999999996,-0.0546,-0.0529,-0.0259,-0.0592,-0.0265,-0.032,-0.0215,-0.0232,-0.0305,-0.030600000000000002,-0.042300000000000004,-0.0406,-0.0765,-0.0358,-0.036000000000000004,-0.0262,-0.0728,-0.027000000000000003,-0.0262,-0.0128,-0.0165,-0.0425,-0.0028000000000000004,-0.0146,-0.0138,-0.0161,-0.036699999999999997,-0.047400000000000005,-0.036699999999999997,-0.0519,-0.052300000000000006,-0.0329,-0.025699999999999997,-0.0304,-0.0215,-0.0326,-0.0524,-0.0348,-0.0315,-0.0206,-0.0446,-0.0371,-0.0258
2022-05-06,-0.036699999999999997,0.006999999999999999,0.009000000000000001,-0.0033,-0.0006,-0.0254,-0.0305,-0.0755,0.0063,-0.043,-0.0036,-0.0207,-0.0077,-0.008199999999999999,-0.0111,-0.0204,-0.0123,-0.0104,-0.024900000000000002,-0.04650000000000001,-0.009399999999999999,-0.026600000000000002,-0.009899999999999999,-0.0092,-0.019799999999999998,0.0106,0.0054,-0.0355,0.0046,0.0269,0.0088,-0.0091,-0.0189,-0.0187,-0.0163,-0.0175,-0.0015,-0.0155,-0.0008,-0.0282,-0.0072,0.0013,-0.0138,-0.009899999999999999,-0.0113,0.0034999999999999996,-0.0118,-0.0167,-0.001
2022-05-09,-0.045599999999999995,0.0026,-0.008199999999999999,0.0048,-0.0038,-0.0546,-0.0695,0.0055000000000000005,-0.0034999999999999996,-0.0341,-0.0336,-0.050499999999999996,-0.0209,-0.028900000000000002,-0.0359,-0.0109,-0.0083,-0.0199,-0.0499,-0.0313,-0.0294,-0.0434,-0.0779,-0.0575,-0.031200000000000002,-0.0262,-0.0567,-0.0496,-0.09519999999999999,-0.08650000000000001,-0.0138,-0.016399999999999998,-0.0381,-0.0373,-0.025099999999999997,-0.0412,-0.0416,-0.0475,0.0097,-0.027999999999999997,-0.0335,-0.0158,-0.0223,-0.044199999999999996,-0.0282,-0.0236,-0.0398,-0.037599999999999995,-0.021400000000000002
2022-05-10,-0.004,-0.008,-0.0067,0.0004,-0.032400000000000005,-0.024300000000000002,0.0108,-0.0015,-0.009300000000000001,-0.0078000000000000005,-0.0008,-0.0004,0.0083,-0.0106,-0.0088,-0.0242,-0.0166,-0.0125,-0.0043,0.0111,-0.006500000000000001,-0.013000000000000001,0.0121,0.0037,-0.0005,0.0011,-0.0115,-0.005699999999999999,0.0053,0.0083,-0.0108,0.0015,-0.0089,0.0011,0.0177,0.0115,0.018500000000000003,0.0096,-0.014199999999999999,-0.0054,0.0009,0.0038,-0.0084,0.0028000000000000004,-0.014199999999999999,-0.002,-0.0078000000000000005,0.0017000000000000001,-0.0031
2022-05-11,0.0121,-0.0031,0.0064,-0.0045000000000000005,0.0305,-0.0218,-0.0425,-0.025,-0.0125,-0.0222,-0.0383,-0.0104,-0.011699999999999999,0.0023,-0.015,-0.0294,-0.021400000000000002,-0.0364,-0.0175,-0.025699999999999997,-0.0102,-0.0374,-0.0706,-0.0123,-0.024399999999999998,-0.001,0.0013,-0.0138,0.034300000000000004,0.0143,0.0070999999999999995,-0.0113,-0.0154,-0.0241,-0.023,-0.028300000000000002,-0.0436,-0.0169,-0.0121,-0.0154,-0.0092,-0.016399999999999998,-0.0246,-0.0184,-0.0089,-0.005699999999999999,-0.013000000000000001,-0.0137,-0.0059
2022-05-12,0.009899999999999999,-0.0004,0.0048,-0.0005,0.0019,0.0574,0.0231,0.0179,0.0019,0.0167,0.026000000000000002,0.0097,0.0203,0.004699999999999999,0.016,0.0121,0.0204,0.0302,-0.0088,0.0053,0.0118,0.0254,-0.008100000000000001,-0.0149,0.0086,-0.0101,-0.044000000000000004,-0.0181,-0.0383,0.0017000000000000001,-0.0076,0.0147,0.0019,0.0054,-0.0025,0.0002,-0.016,0.0095,0.0128,-0.0013,0.0007000000000000001,0.0009,0.0139,-0.0006,-0.009300000000000001,-0.0072,0.005,0.0004,-0.0072
2022-05-13,0.0242,0.0169,0.0232,0.019299999999999998,0.0127,0.0617,0.0709,0.0196,0.0147,0.038900000000000004,0.0282,0.0308,0.0073,0.021099999999999997,0.0262,0.008,0.016200000000000003,0.0231,0.0088,0.041100000000000005,0.0231,0.0315,0.056100000000000004,0.017,0.009899999999999999,0.008199999999999999,0.0043,0.0179,0.0472,0.0346,0.0128,0.0127,0.0189,0.0308,0.0356,0.0353,0.0404,0.034,0.0029,0.0004,0.0195,0.019,0.0298,0.0294,0.0171,0.012199999999999999,0.0414,0.031,0.011200000000000002
2022-05-16,0.015300000000000001,0.0006,0.0026,0.0085,0.0138,-0.025,-0.020099999999999996,-0.005600000000000001,0.0016,-0.0075,-0.0146,-0.0023,0.0118,-0.0012,-0.0001,-0.014499999999999999,-0.0019,-0.0051,-0.0060999999999999995,-0.0111,-0.0014000000000000002,-0.0147,-0.051100000000000007,-0.0052,-0.0013,0.0033,0.0024,-0.0087,0.002,0.0259,0.005699999999999999,0.0029,-0.0019,-0.0088,-0.0104,-0.0128,-0.0126,-0.0066,0.0011,0.0146,-0.0113,-0.0004,-0.0083,-0.0195,-0.009899999999999999,0.006,-0.0129,-0.0146,-0.0023
2022-05-17,0.018600000000000002,-0.0031,-0.001,-0.0042,0.0058,0.0271,0.022400000000000003,0.028399999999999998,0.0048,0.0248,0.0269,0.028900000000000002,0.013500000000000002,0.0277,0.023799999999999998,0.037000000000000005,0.0288,0.026000000000000002,0.0451,0.0617,0.0327,0.027000000000000003,0.0479,0.0329,0.0325,0.0092,0.0034000000000000002,0.0555,0.0169,0.013000000000000001,0.011899999999999999,0.020499999999999997,0.020499999999999997,0.0227,0.0365,0.0184,0.034300000000000004,0.025099999999999997,0.014199999999999999,0.0235,0.031200000000000002,0.0204,0.0027,0.0095,0.0361,0.014199999999999999,0.0327,0.026000000000000002,0.017
2022-05-18,-0.0126,-0.0679,-0.063,-0.06,-0.008,-0.042300000000000004,-0.044199999999999996,-0.028300000000000002,-0.0572,-0.0626,-0.0405,-0.0301,-0.0212,-0.029300000000000003,-0.0431,-0.0256,-0.0361,-0.045700000000000005,-0.0415,-0.0364,-0.04190000000000001,-0.0373,-0.063,-0.0317,-0.0297,-0.016200000000000003,-0.0271,-0.038599999999999995,-0.0253,-0.0268,-0.0106,-0.0194,-0.05,-0.0353,-0.0479,-0.0426,-0.053200000000000004,-0.028300000000000002,-0.0313,-0.0415,-0.0552,-0.0408,-0.0767,-0.046799999999999994,-0.024700000000000003,-0.033,-0.046900000000000004,-0.0318,-0.0242
2022-05-19,0.0305,-0.0077,-0.0159,-0.0147,-0.0483,-0.011200000000000002,0.0202,-0.0008,-0.0143,-0.0245,0.0034000000000000002,0.0036,-0.0019,0.0028000000000000004,0.0116,0.006500000000000001,-0.0016,0.009399999999999999,0.0062,0.0017000000000000001,-0.0036,0.0184,0.0004,-0.0127,-0.008100000000000001,-0.0169,0.037000000000000005,0.0271,0.0151,-0.0015,-0.0022,0.0009,0.0002,0.0116,-0.0704,0.0027,-0.0155,0.0121,-0.0087,-0.009300000000000001,-0.0139,-0.0042,-0.0024,0.0064,-0.0092,0.0005,0.0068000000000000005,0.0005,-0.0059
2022-05-20,0.0037,0.0031,0.015,0.005699999999999999,0.004,-0.0137,0.0070999999999999995,0.0032,0.002,0.0176,0.0092,0.0040999999999999995,0.0159,-0.0095,-0.0072,-0.025099999999999997,-0.0141,0.0131,-0.0084,-0.0054,-0.0296,-0.0092,-0.0535,-0.0144,-0.0075,-0.0026,0.014499999999999999,-0.0008,-0.0116,0.0051,0.0022,0.0033,0.0040999999999999995,0.0075,0.0066,0.0002,-0.0024,0.006500000000000001,-0.014499999999999999,-0.008199999999999999,0.0022,-0.0066,-0.0096,0.009000000000000001,-0.0006,0.0043,-0.008,0.0079,-0.0011
2022-05-23,0.0262,0.014199999999999999,0.0262,0.0183,0.0184,-0.013300000000000001,-0.0043,-0.0002,0.016399999999999998,-0.0006,-0.002,0.0137,0.0063,0.0134,0.021400000000000002,0.0096,0.013999999999999999,-0.0033,0.0415,0.0318,0.0225,0.0148,0.0167,0.022000000000000002,0.0097,0.0168,0.0042,0.0341,0.0695,0.028399999999999998,0.0123,0.0166,0.0124,0.0139,0.011399999999999999,0.0181,0.023399999999999997,0.0074,0.0068000000000000005,0.021400000000000002,0.0138,0.0103,0.009000000000000001,0.0102,0.0415,0.0159,0.016,0.0183,0.0141
2022-05-24,0.0179,0.0141,0.015700000000000002,0.0148,0.028300000000000002,-0.0687,-0.046900000000000004,-0.035,0.0076,-0.025,-0.0111,-0.0115,0.0013,-0.009300000000000001,-0.0064,-0.0231,-0.017,-0.0212,-0.0149,-0.009899999999999999,-0.0058,-0.0274,-0.057300000000000004,0.0013,-0.005600000000000001,0.0182,0.0223,-0.0143,-0.0038,0.0031,0.0166,-0.0012,-0.0075,-0.0175,-0.004699999999999999,-0.0322,-0.0203,-0.0121,0.004,-0.008,-0.0189,-0.0095,-0.0109,-0.008,-0.0096,0.0067,-0.0229,-0.0072,-0.002
2022-05-25,-0.0004,0.0024,0.0023,0.0048,0.0183,0.0375,0.0436,0.0167,-0.0077,0.019799999999999998,0.0089,0.0024,0.0022,0.0097,0.0003,0.020499999999999997,0.019799999999999998,0.0384,0.0207,0.0001,0.0131,0.019299999999999998,0.042699999999999995,0.0089,0.016399999999999998,0.013000000000000001,0.0073,0.0064,0.0073,0.0231,0.0023,0.014199999999999999,0.005,0.0098,0.0148,0.0151,0.0102,-0.0092,0.0025,0.0088,0.0144,0.016,0.0223,0.0167,0.0132,0.0034000000000000002,0.0184,0.013300000000000001,0.0001
2022-05-26,0.018600000000000002,-0.0044,0.0051,0.0084,0.0013,0.0464,0.0383,0.0144,0.0165,0.051,0.0189,0.0097,0.0039000000000000003,0.021,0.021099999999999997,0.026600000000000002,0.029900000000000003,0.0325,0.0336,0.0167,0.0265,0.0319,0.062400000000000004,0.0209,0.0277,0.0033,-0.0088,0.016,0.0429,0.012,0.0022,0.010700000000000001,0.0219,0.022099999999999998,0.0235,0.0213,0.028999999999999998,0.018600000000000002,0.0134,0.022000000000000002,0.0305,0.0233,0.0406,0.032400000000000005,0.0229,0.0131,0.03,0.0346,0.0147
2022-05-27,-0.0016,0.0115,0.008100000000000001,0.0105,-0.0068000000000000005,0.04019999999999999,0.0216,0.0263,0.0183,0.0265,0.0231,0.02,0.0141,0.024900000000000002,0.0304,0.0202,0.0161,0.023700000000000002,0.0319,0.0342,0.0273,0.0398,0.061500000000000006,0.0248,0.0325,0.0075,0.0011,0.0301,-0.0109,0.0196,0.015,0.0124,0.0362,0.0327,0.0294,0.032400000000000005,0.0404,0.0487,0.015300000000000001,0.028999999999999998,0.019799999999999998,0.0172,0.024900000000000002,0.0236,0.0158,0.0167,0.0278,0.022000000000000002,0.0207
2022-05-31,-0.0046,-0.0023,-0.018500000000000003,-0.0172,-0.006500000000000001,0.0002,0.0009,-0.0091,-0.0046,0.013000000000000001,-0.0254,-0.005600000000000001,-0.0165,-0.0139,-0.022799999999999997,-0.006,-0.0121,-0.0104,-0.0341,-0.0417,-0.0098,-0.011000000000000001,0.0002,-0.0115,-0.008100000000000001,-0.016,-0.0144,-0.0184,-0.0645,-0.0154,-0.011899999999999999,0.0002,-0.01,-0.0125,-0.011899999999999999,-0.0074,-0.0045000000000000005,-0.013600000000000001,-0.0031,-0.0206,-0.0067,-0.0125,0.0072,0.0040999999999999995,0.0019,-0.0131,-0.0161,-0.0075,-0.010700000000000001
2022-06-01,-0.005,-0.0141,-0.0060999999999999995,-0.0085,-0.0029,-0.0183,-0.0155,-0.0103,-0.0149,-0.004699999999999999,-0.0233,-0.0256,-0.0109,-0.0144,-0.0013,-0.012199999999999999,-0.0076,-0.0058,-0.0059,0.0096,-0.0098,-0.0053,-0.0194,-0.0022,-0.009000000000000001,-0.0034000000000000002,-0.0005,0.0028000000000000004,0.0417,0.0199,0.001,-0.0064,-0.009899999999999999,-0.0236,0.005,-0.0006,-0.0064,-0.0161,-0.014199999999999999,0.004,-0.0084,-0.0077,-0.0062,-0.0165,-0.0151,-0.011699999999999999,-0.0229,-0.0111,-0.0088
2022-06-02,0.0045000000000000005,0.0006,0.0137,0.0079,0.0031,0.0333,0.038900000000000004,0.022000000000000002,0.0203,0.0392,0.029900000000000003,0.031400000000000004,-0.0018,0.0232,0.0279,0.0095,0.0265,0.0194,0.0173,0.032400000000000005,0.0233,0.0379,0.0404,0.0305,0.016399999999999998,0.0076,0.0277,0.0385,0.0392,-0.0028000000000000004,0.0062,0.0032,0.0258,0.0329,0.018000000000000002,0.0319,0.026600000000000002,0.036000000000000004,0.01,0.0182,0.0281,0.015,0.0278,0.019799999999999998,0.0163,0.005699999999999999,0.0345,0.0226,0.0108
2022-06-03,-0.009399999999999999,-0.008199999999999999,-0.0123,-0.0091,-0.0064,-0.027200000000000002,-0.022000000000000002,-0.0208,-0.0091,-0.0128,-0.017,-0.0216,0.0013,-0.0125,-0.0129,-0.0105,-0.004699999999999999,-0.0036,-0.020499999999999997,0.0027,-0.0059,-0.0029,-0.0761,-0.0027,-0.0007000000000000001,0.0016,-0.0151,-0.011200000000000002,-0.021,0.0144,-0.005,-0.012199999999999999,-0.0086,-0.0155,-0.0146,-0.023,-0.0337,-0.0207,-0.0105,0.001,-0.0085,-0.008100000000000001,-0.0168,-0.0067,-0.0141,-0.013600000000000001,-0.024900000000000002,-0.015300000000000001,-0.0104
2022-06-06,-0.0032,0.0084,0.0033,0.0040999999999999995,0.0034000000000000002,0.0017000000000000001,0.0025,0.0032,-0.002,-0.0024,-0.008199999999999999,0.0006,-0.0039000000000000003,0.0106,0.0028000000000000004,0.0219,0.0096,0.0045000000000000005,0.016399999999999998,0.0165,0.0052,0.0191,0.0138,0.0058,0.0055000000000000005,0.0009,-0.0014000000000000002,0.0182,0.0146,0.0013,0.0034000000000000002,-0.0025,0.001,0.004699999999999999,0.0,0.0052,0.0027,-0.005699999999999999,0.0060999999999999995,0.0037,0.0089,0.006999999999999999,0.008199999999999999,0.0069,0.0029,0.01,0.008100000000000001,0.0,0.0017000000000000001
